400.000000 0.052270
405.000000 0.051699
410.000000 0.051286
415.000000 0.051034
420.000000 0.050870
425.000000 0.050784
430.000000 0.050702
435.000000 0.050701
440.000000 0.050923
445.000000 0.051732
450.000000 0.052285
455.000000 0.052374
460.000000 0.052587
465.000000 0.052514
470.000000 0.052712
475.000000 0.052905
480.000000 0.052926
485.000000 0.053660
490.000000 0.054165
495.000000 0.055264
500.000000 0.057431
505.000000 0.062977
510.000000 0.070362
515.000000 0.084606
520.000000 0.098601
525.000000 0.108216
530.000000 0.112540
535.000000 0.114776
540.000000 0.118409
545.000000 0.121409
550.000000 0.124382
555.000000 0.123567
560.000000 0.119178
565.000000 0.112286
570.000000 0.106436
575.000000 0.101080
580.000000 0.096771
585.000000 0.091259
590.000000 0.088287
595.000000 0.086702
600.000000 0.083810
605.000000 0.080249
610.000000 0.074874
615.000000 0.071814
620.000000 0.070344
625.000000 0.069052
630.000000 0.068758
635.000000 0.066817
640.000000 0.063161
645.000000 0.059391
650.000000 0.055868
655.000000 0.053175
660.000000 0.049258
665.000000 0.047399
670.000000 0.046616
675.000000 0.046036
680.000000 0.046642
685.000000 0.048967
690.000000 0.057881
695.000000 0.073780
700.000000 0.107998
705.000000 0.144821
710.000000 0.179947
715.000000 0.210973
720.000000 0.241902
725.000000 0.268751
730.000000 0.291255
735.000000 0.306065
740.000000 0.319022
745.000000 0.329037
750.000000 0.335242
755.000000 0.338470
760.000000 0.340767
765.000000 0.342283
770.000000 0.342695
775.000000 0.342893
780.000000 0.343134
785.000000 0.343407
790.000000 0.343710
795.000000 0.344010
800.000000 0.344344
805.000000 0.344497
810.000000 0.344666
815.000000 0.344928
820.000000 0.345249
825.000000 0.345556
830.000000 0.345865
835.000000 0.346173
840.000000 0.346431
845.000000 0.346626
850.000000 0.346811
855.000000 0.347039
860.000000 0.347295
865.000000 0.347554
870.000000 0.347850
875.000000 0.348163
880.000000 0.348418
885.000000 0.348646
890.000000 0.348907
895.000000 0.349210
900.000000 0.349533
905.000000 0.349862
910.000000 0.350212
915.000000 0.350540
920.000000 0.350756
925.000000 0.350382
930.000000 0.349640
935.000000 0.348371
940.000000 0.346986
945.000000 0.345693
950.000000 0.344488
955.000000 0.343504
960.000000 0.342876
965.000000 0.342414
970.000000 0.341978
975.000000 0.341752
980.000000 0.341649
985.000000 0.341572
990.000000 0.341523
995.000000 0.341554
1000.000000 0.341815
1005.000000 0.342412
1010.000000 0.342941
1015.000000 0.343144
1020.000000 0.343317
1025.000000 0.343637
1030.000000 0.343878
1035.000000 0.343875
1040.000000 0.343743
1045.000000 0.343573
1050.000000 0.343394
1055.000000 0.343215
1060.000000 0.342999
1065.000000 0.341157
1070.000000 0.339346
1075.000000 0.337611
1080.000000 0.335968
1085.000000 0.334433
1090.000000 0.333008
1095.000000 0.331722
1100.000000 0.330596
1105.000000 0.330512
1110.000000 0.329547
1115.000000 0.328459
1120.000000 0.327596
1125.000000 0.326494
1130.000000 0.324705
1135.000000 0.322406
1140.000000 0.319870
1145.000000 0.317678
1150.000000 0.316095
1155.000000 0.314603
1160.000000 0.314340
1165.000000 0.313916
1170.000000 0.310769
1175.000000 0.308115
1180.000000 0.306970
1185.000000 0.306122
1190.000000 0.306045
1195.000000 0.305962
1200.000000 0.305904
1205.000000 0.305993
1210.000000 0.306484
1215.000000 0.307312
1220.000000 0.308733
1225.000000 0.309850
1230.000000 0.310239
1235.000000 0.310553
1240.000000 0.310947
1245.000000 0.311594
1250.000000 0.312383
1255.000000 0.312786
1260.000000 0.312107
1265.000000 0.311528
1270.000000 0.311930
1275.000000 0.312349
1280.000000 0.312762
1285.000000 0.312712
1290.000000 0.311861
1295.000000 0.311350
1300.000000 0.310741
1305.000000 0.309043
1310.000000 0.307428
1315.000000 0.306671
1320.000000 0.305679
1325.000000 0.303667
1330.000000 0.301301
1335.000000 0.298767
1340.000000 0.294540
1345.000000 0.289361
1350.000000 0.285295
1355.000000 0.281625
1360.000000 0.274655
1365.000000 0.266610
1370.000000 0.261359
1375.000000 0.253836
1380.000000 0.239735
1385.000000 0.221788
1390.000000 0.207435
1395.000000 0.194695
1400.000000 0.177451
1405.000000 0.159285
1410.000000 0.146681
1415.000000 0.140046
1420.000000 0.135426
1425.000000 0.131190
1430.000000 0.125126
1435.000000 0.118489
1440.000000 0.116573
1445.000000 0.114863
1450.000000 0.114787
1455.000000 0.114757
1460.000000 0.114642
1465.000000 0.118593
1470.000000 0.122460
1475.000000 0.123318
1480.000000 0.125373
1485.000000 0.129229
1490.000000 0.133538
1495.000000 0.137613
1500.000000 0.141477
1505.000000 0.145266
1510.000000 0.149743
1515.000000 0.154867
1520.000000 0.159611
1525.000000 0.163777
1530.000000 0.167732
1535.000000 0.171466
1540.000000 0.175266
1545.000000 0.179519
1550.000000 0.183442
1555.000000 0.186835
1560.000000 0.190117
1565.000000 0.192691
1570.000000 0.194057
1575.000000 0.194624
1580.000000 0.195659
1585.000000 0.198430
1590.000000 0.201475
1595.000000 0.203233
1600.000000 0.204788
1605.000000 0.206738
1610.000000 0.208947
1615.000000 0.210827
1620.000000 0.212357
1625.000000 0.213823
1630.000000 0.215179
1635.000000 0.216497
1640.000000 0.217655
1645.000000 0.218544
1650.000000 0.218903
1655.000000 0.219068
1660.000000 0.218598
1665.000000 0.217667
1670.000000 0.215935
1675.000000 0.213986
1680.000000 0.211763
1685.000000 0.209422
1690.000000 0.206592
1695.000000 0.203966
1700.000000 0.201679
1705.000000 0.199510
1710.000000 0.197590
1715.000000 0.195405
1720.000000 0.193289
1725.000000 0.191435
1730.000000 0.190454
1735.000000 0.189762
1740.000000 0.189873
1745.000000 0.189308
1750.000000 0.187683
1755.000000 0.185858
1760.000000 0.183884
1765.000000 0.181714
1770.000000 0.180231
1775.000000 0.179686
1780.000000 0.179887
1785.000000 0.180392
1790.000000 0.180902
1795.000000 0.181542
1800.000000 0.182166
1805.000000 0.182891
1810.000000 0.183240
1815.000000 0.182886
1820.000000 0.181825
1825.000000 0.180332
1830.000000 0.179235
1835.000000 0.179043
1840.000000 0.180303
1845.000000 0.183149
1850.000000 0.182573
1855.000000 0.171218
1860.000000 0.147940
1865.000000 0.124752
1870.000000 0.108577
1875.000000 0.089573
1880.000000 0.069016
1885.000000 0.053534
1890.000000 0.044346
1895.000000 0.040299
1900.000000 0.039075
1905.000000 0.034463
1910.000000 0.032093
1915.000000 0.031750
1920.000000 0.031387
1925.000000 0.030796
1930.000000 0.030470
1935.000000 0.030369
1940.000000 0.030322
1945.000000 0.030463
1950.000000 0.031690
1955.000000 0.032497
1960.000000 0.033215
1965.000000 0.034242
1970.000000 0.035403
1975.000000 0.036698
1980.000000 0.038174
1985.000000 0.039671
1990.000000 0.040869
1995.000000 0.041614
2000.000000 0.042693
2005.000000 0.044735
2010.000000 0.046876
2015.000000 0.048607
2020.000000 0.050663
2025.000000 0.053175
2030.000000 0.054307
2035.000000 0.054260
2040.000000 0.053986
2045.000000 0.054533
2050.000000 0.055980
2055.000000 0.058025
2060.000000 0.059446
2065.000000 0.059584
2070.000000 0.060237
2075.000000 0.062368
2080.000000 0.064796
2085.000000 0.066220
2090.000000 0.067515
2095.000000 0.069134
2100.000000 0.070628
2105.000000 0.071626
2110.000000 0.072384
2115.000000 0.073063
2120.000000 0.074115
2125.000000 0.075476
2130.000000 0.076653
2135.000000 0.077145
2140.000000 0.077211
2145.000000 0.078176
2150.000000 0.079559
2155.000000 0.080517
2160.000000 0.081243
2165.000000 0.081752
2170.000000 0.082281
2175.000000 0.082898
2180.000000 0.083723
2185.000000 0.084581
2190.000000 0.085791
2195.000000 0.087197
2200.000000 0.088530
2205.000000 0.089629
2210.000000 0.090481
2215.000000 0.091190
2220.000000 0.091682
2225.000000 0.091688
2230.000000 0.090695
2235.000000 0.089353
2240.000000 0.086882
2245.000000 0.083978
2250.000000 0.080411
2255.000000 0.077297
2260.000000 0.074241
2265.000000 0.071179
2270.000000 0.068229
2275.000000 0.065726
2280.000000 0.064004
2285.000000 0.062261
2290.000000 0.060409
2295.000000 0.058664
2300.000000 0.057231
2305.000000 0.055914
2310.000000 0.054824
2315.000000 0.053624
2320.000000 0.052633
2325.000000 0.051276
2330.000000 0.050421
2335.000000 0.050319
2340.000000 0.049613
2345.000000 0.047989
2350.000000 0.046422
2355.000000 0.045304
2360.000000 0.044819
2365.000000 0.044673
2370.000000 0.044451
2375.000000 0.043439
2380.000000 0.041881
2385.000000 0.041302
2390.000000 0.041223
2395.000000 0.040692
2400.000000 0.039104
