400.000000 0.075776
405.000000 0.075203
410.000000 0.074749
415.000000 0.075922
420.000000 0.07767
425.000000 0.077608
430.000000 0.078121
435.000000 0.079354
440.000000 0.084301
445.000000 0.095988
450.000000 0.102272
455.000000 0.103253
460.000000 0.10541
465.000000 0.105129
470.000000 0.107457
475.000000 0.109684
480.000000 0.110415
485.000000 0.116788
490.000000 0.121049
495.000000 0.129104
500.000000 0.143264
505.000000 0.173793
510.000000 0.208554
515.000000 0.266729
520.000000 0.317997
525.000000 0.351417
530.000000 0.366212
535.000000 0.37393
540.000000 0.386273
545.000000 0.396379
550.000000 0.406414
555.000000 0.404235
560.000000 0.390663
565.000000 0.368827
570.000000 0.350108
575.000000 0.332651
580.000000 0.318586
585.000000 0.300081
590.000000 0.290179
595.000000 0.285073
600.000000 0.275068
605.000000 0.262318
610.000000 0.242383
615.000000 0.230709
620.000000 0.225205
625.000000 0.220279
630.000000 0.219331
635.000000 0.211404
640.000000 0.195691
645.000000 0.178421
650.000000 0.161018
655.000000 0.146533
660.000000 0.122605
665.000000 0.109244
670.000000 0.103156
675.000000 0.098372
680.000000 0.103881
685.000000 0.121322
690.000000 0.171393
695.000000 0.238739
700.000000 0.355019
705.000000 0.464149
710.000000 0.561304
715.000000 0.644966
720.000000 0.726669
725.000000 0.79697
730.000000 0.855679
735.000000 0.894263
740.000000 0.928058
745.000000 0.954089
750.000000 0.970027
755.000000 0.978257
760.000000 0.984286
765.000000 0.98807
770.000000 0.988869
775.000000 0.989
780.000000 0.989172
785.000000 0.989308
790.000000 0.989433
795.000000 0.989564
800.000000 0.98969
805.000000 0.989752
810.000000 0.989769
815.000000 0.989699
820.000000 0.989601
825.000000 0.989529
830.000000 0.989458
835.000000 0.989381
840.000000 0.989332
845.000000 0.989321
850.000000 0.989315
855.000000 0.989284
860.000000 0.989234
865.000000 0.989178
870.000000 0.989088
875.000000 0.988975
880.000000 0.9889
885.000000 0.988841
890.000000 0.988767
895.000000 0.988663
900.000000 0.988545
905.000000 0.988424
910.000000 0.988289
915.000000 0.988166
920.000000 0.988091
925.000000 0.987541
930.000000 0.985893
935.000000 0.982657
940.000000 0.979067
945.000000 0.975751
950.000000 0.972705
955.000000 0.970341
960.000000 0.969066
965.000000 0.968309
970.000000 0.967644
975.000000 0.967623
980.000000 0.967987
985.000000 0.968446
990.000000 0.969002
995.000000 0.96982
1000.000000 0.971351
1005.000000 0.97392
1010.000000 0.976308
1015.000000 0.977729
1020.000000 0.979067
1025.000000 0.980861
1030.000000 0.982425
1035.000000 0.98326
1040.000000 0.983722
1045.000000 0.98409
1050.000000 0.984443
1055.000000 0.984809
1060.000000 0.985065
1065.000000 0.98468
1070.000000 0.984153
1075.000000 0.983563
1080.000000 0.982939
1085.000000 0.982259
1090.000000 0.981512
1095.000000 0.980716
1100.000000 0.979934
1105.000000 0.979164
1110.000000 0.977417
1115.000000 0.975159
1120.000000 0.973162
1125.000000 0.970546
1130.000000 0.966354
1135.000000 0.960609
1140.000000 0.954473
1145.000000 0.949588
1150.000000 0.947285
1155.000000 0.944213
1160.000000 0.940974
1165.000000 0.939327
